Date,1_PER,1_PBR,2_PER,2_PBR,3_PER,3_PBR,4_PER,4_PBR,5_PER,5_PBR,6_PER,6_PBR,7_PER,7_PBR,8_PER,8_PBR,9_PER,9_PBR
20170103,13.49,1.02,14.62,0.86,,0.84,10.3,0.63,11.54,1.1,21.02,1.46,9.47,0.63,10.95,1.03,10.94,0.88
20170104,13.5,1.02,14.87,0.88,,0.82,10.29,0.63,11.53,1.1,21.07,1.46,9.62,0.64,10.94,1.03,10.97,0.88
20170105,13.44,1.02,14.83,0.88,,0.84,10.18,0.63,11.5,1.1,20.95,1.45,9.47,0.63,11.07,1.04,11.05,0.89
20170106,13.51,1.02,14.8,0.88,,0.85,10.27,0.63,11.52,1.1,21.2,1.47,9.48,0.63,11.05,1.04,10.94,0.88
20170109,13.53,1.02,14.46,0.86,,0.85,10.12,0.62,11.52,1.1,21.47,1.49,9.41,0.63,10.88,1.02,10.86,0.87
20170110,13.53,1.02,14.37,0.85,,0.85,10.14,0.62,11.47,1.1,21.49,1.49,9.41,0.63,10.83,1.02,10.89,0.87
20170111,13.76,1.04,14.53,0.86,,0.87,10.82,0.67,11.74,1.12,21.93,1.52,9.51,0.63,10.92,1.03,10.81,0.87
20170112,13.85,1.05,14.74,0.87,,0.87,10.85,0.67,11.85,1.13,21.98,1.52,9.56,0.64,10.99,1.03,10.86,0.87
20170113,13.75,1.04,14.8,0.88,,0.86,10.95,0.67,11.82,1.13,21.68,1.5,9.53,0.63,11.14,1.05,10.93,0.88
20170117,13.72,1.04,14.5,0.86,,0.85,10.84,0.67,11.75,1.12,21.43,1.49,9.84,0.65,11.15,1.05,10.96,0.88
20170118,13.71,1.04,14.48,0.86,,0.85,10.85,0.67,11.62,1.11,21.41,1.48,9.87,0.66,11.08,1.04,10.99,0.88
20170119,13.74,1.04,14.21,0.84,,0.84,11.01,0.68,11.6,1.11,21.6,1.5,9.78,0.65,11.1,1.05,10.88,0.87
20170120,13.68,1.03,14.08,0.83,,0.83,10.86,0.67,11.41,1.09,21.51,1.49,9.77,0.65,11.16,1.05,10.84,0.87
20170123,13.71,1.04,14.15,0.84,,0.83,10.8,0.66,11.42,1.09,21.75,1.51,9.65,0.64,11.11,1.05,10.7,0.86
20170124,13.72,1.04,14.22,0.84,,0.83,10.85,0.67,11.44,1.09,21.78,1.51,9.62,0.64,11.21,1.06,10.63,0.85
20170125,13.77,1.04,13.94,0.82,,0.82,10.65,0.66,11.39,1.09,21.99,1.53,9.7,0.65,11.11,1.05,10.44,0.84
20170126,13.89,1.05,14.2,0.84,,0.83,10.74,0.66,11.52,1.1,22.21,1.54,9.8,0.65,11.11,1.05,10.47,0.84
20170127,,,,,,,,,,,,,,,,,,
20170130,,,,,,,,,,,,,,,,,,
20170131,13.77,1.04,14.37,0.85,,0.81,10.63,0.65,11.24,1.08,22.24,1.54,9.81,0.65,11.15,1.05,10.18,0.82
20170201,13.84,1.05,14.73,0.87,,0.84,10.89,0.67,11.45,1.1,22.44,1.56,9.88,0.66,11.08,1.04,10.28,0.82
20170202,13.79,1.04,14.48,0.86,,0.84,10.69,0.66,11.56,1.11,22.35,1.55,9.82,0.65,10.91,1.03,10.17,0.82
20170203,13.81,1.04,14.4,0.85,,0.83,10.58,0.65,11.42,1.09,22.48,1.56,9.89,0.66,10.99,1.03,10.19,0.82
20170206,13.84,1.05,14.4,0.85,,0.84,10.47,0.64,11.4,1.09,22.52,1.56,9.98,0.66,11.09,1.04,10.14,0.81
20170207,13.81,1.04,14.5,0.86,,0.84,10.38,0.64,11.3,1.08,22.43,1.56,10.03,0.67,11.16,1.05,10.3,0.83
20170208,13.75,1.04,14.38,0.85,,0.84,10.29,0.63,11.31,1.08,22.49,1.56,9.99,0.67,11.0,1.04,10.3,0.83
20170209,13.75,1.04,14.81,0.88,,0.85,10.38,0.64,11.36,1.09,22.33,1.55,10.03,0.67,10.94,1.03,10.27,0.82
20170210,13.8,1.04,14.95,0.88,,0.86,10.4,0.64,11.61,1.11,22.07,1.53,10.11,0.67,11.05,1.04,10.33,0.83
20170213,13.8,1.04,14.99,0.89,,0.86,10.58,0.65,11.69,1.12,22.0,1.53,10.11,0.67,11.15,1.05,10.37,0.83
20170214,13.76,1.04,15.05,0.89,,0.86,10.7,0.66,11.61,1.11,21.62,1.5,10.12,0.67,11.15,1.05,10.48,0.84
20170215,13.8,1.04,14.95,0.88,,0.87,10.78,0.66,11.73,1.12,21.63,1.5,10.01,0.67,11.19,1.05,10.61,0.85
20170216,13.81,1.04,14.95,0.88,,0.85,10.66,0.66,11.59,1.11,21.9,1.52,9.89,0.66,11.11,1.05,10.69,0.86
20170217,13.81,1.04,14.9,0.88,,0.84,10.71,0.66,11.56,1.11,21.93,1.52,9.92,0.66,11.1,1.05,10.68,0.86
20170221,13.97,1.06,14.91,0.88,,0.86,10.81,0.67,11.52,1.1,22.32,1.55,9.93,0.66,11.22,1.06,10.73,0.86
20170222,14.01,1.06,15.0,0.89,,0.88,10.82,0.67,11.48,1.1,22.39,1.55,9.91,0.66,11.23,1.06,10.7,0.86
20170223,14.01,1.06,14.93,0.88,,0.88,10.72,0.66,11.53,1.1,22.45,1.56,9.92,0.66,11.26,1.06,10.68,0.86
20170224,13.89,1.05,14.82,0.88,,0.87,10.47,0.64,11.37,1.09,21.9,1.52,9.9,0.66,11.44,1.08,10.76,0.86
20170227,13.81,1.04,15.07,0.89,,0.88,10.56,0.65,11.38,1.09,21.55,1.5,9.69,0.65,11.46,1.08,10.76,0.86
20170228,13.87,1.05,15.1,0.89,,0.89,10.59,0.65,11.45,1.1,21.6,1.5,9.83,0.65,11.4,1.07,10.7,0.86
20170301,,,,,,,,,,,,,,,,,,
20170302,14.0,1.06,14.98,0.89,,0.89,10.73,0.66,11.51,1.1,22.1,1.53,9.99,0.66,11.22,1.06,10.52,0.84
20170303,13.85,1.05,15.01,0.89,,0.89,10.55,0.65,11.39,1.09,22.01,1.53,9.91,0.66,10.95,1.03,10.26,0.82
20170306,13.89,1.05,14.94,0.88,,0.9,10.51,0.65,11.28,1.08,22.22,1.54,9.85,0.66,10.93,1.03,10.26,0.82
20170307,13.96,1.05,15.2,0.9,,0.93,10.53,0.65,11.38,1.09,22.28,1.55,9.92,0.66,10.96,1.03,10.33,0.83
20170308,13.98,1.06,15.24,0.9,,0.92,10.62,0.65,11.37,1.09,22.31,1.55,9.99,0.67,11.06,1.04,10.28,0.82
20170309,13.95,1.05,14.9,0.88,,0.91,10.5,0.65,11.24,1.08,22.2,1.54,9.95,0.66,11.15,1.05,10.31,0.83
20170310,13.98,1.06,14.92,0.88,,0.91,10.44,0.64,11.23,1.07,22.37,1.55,10.02,0.67,11.16,1.05,10.34,0.83
20170313,14.14,1.07,15.04,0.89,,0.92,10.34,0.64,11.34,1.09,22.88,1.59,10.27,0.68,11.25,1.06,10.34,0.83
20170314,14.27,1.08,14.95,0.88,,0.9,10.29,0.63,11.39,1.09,23.0,1.6,10.45,0.7,11.25,1.06,10.51,0.84
20170315,14.27,1.08,14.87,0.88,,0.91,10.27,0.63,11.49,1.1,22.92,1.59,10.43,0.69,11.38,1.07,10.44,0.84
20170316,14.39,1.09,15.18,0.9,,0.94,10.63,0.65,11.63,1.11,23.08,1.6,10.45,0.7,11.28,1.06,10.5,0.84
20170317,14.48,1.09,15.17,0.9,,0.95,10.66,0.66,11.7,1.12,23.01,1.6,10.55,0.7,11.34,1.07,10.57,0.85
20170320,14.42,1.09,15.12,0.89,,0.95,10.72,0.66,11.66,1.12,22.96,1.59,10.43,0.69,11.31,1.06,10.66,0.86
20170321,14.58,1.1,15.15,0.9,,0.94,10.59,0.65,11.89,1.14,23.38,1.62,10.35,0.69,11.31,1.06,10.99,0.88
20170322,14.52,1.1,15.0,0.89,,0.93,10.27,0.63,11.71,1.12,23.46,1.63,10.17,0.68,11.41,1.07,11.01,0.88
20170323,14.53,1.1,15.39,0.91,,0.96,10.4,0.64,11.71,1.12,23.51,1.63,10.31,0.69,11.51,1.08,10.94,0.88
20170324,14.5,1.1,15.35,0.91,,0.95,10.29,0.63,11.7,1.12,23.55,1.63,10.35,0.69,11.57,1.09,10.87,0.87
20170327,14.4,1.09,15.16,0.9,,0.94,10.14,0.62,11.55,1.11,23.57,1.64,10.16,0.68,11.59,1.09,10.78,0.86
20170328,14.45,1.09,15.49,0.92,,0.94,10.23,0.63,11.84,1.13,23.5,1.63,10.14,0.67,11.6,1.09,10.74,0.86
20170329,14.48,1.09,15.41,0.91,,0.92,10.34,0.64,11.99,1.15,23.8,1.65,10.1,0.67,11.5,1.08,10.61,0.85
20170330,14.41,1.09,15.19,0.9,,0.86,10.37,0.64,11.98,1.15,23.7,1.64,10.06,0.67,11.49,1.08,10.66,0.85
20170331,14.35,1.09,15.23,0.9,,0.87,10.51,0.65,12.06,1.15,23.54,1.63,10.04,0.67,11.41,1.07,10.73,0.86
20170403,14.4,1.09,15.04,0.89,,0.87,10.2,0.63,12.04,1.15,23.81,1.65,10.08,0.67,11.53,1.09,10.72,0.86
20170404,14.37,1.09,15.03,0.89,,0.86,10.1,0.62,11.8,1.13,23.7,1.64,10.02,0.67,11.52,1.08,10.59,0.85
20170405,14.36,1.09,15.1,0.89,,0.86,10.17,0.63,11.82,1.13,23.63,1.64,10.1,0.67,11.47,1.08,10.46,0.84
20170406,14.29,1.08,15.07,0.89,,0.87,10.17,0.63,11.8,1.13,23.53,1.63,10.09,0.67,11.47,1.08,10.37,0.83
20170407,14.27,1.08,15.07,0.89,,0.87,10.15,0.62,11.84,1.13,23.49,1.63,10.05,0.67,11.49,1.08,10.35,0.83
20170410,14.18,1.07,14.96,0.88,,0.86,10.07,0.62,11.67,1.12,23.35,1.62,9.86,0.66,11.35,1.07,10.26,0.82
20170411,14.09,1.07,14.94,0.88,,0.86,10.04,0.62,11.67,1.12,23.09,1.6,9.86,0.66,11.26,1.06,10.17,0.82
20170412,14.12,1.07,15.01,0.89,,0.86,10.12,0.62,11.68,1.12,23.18,1.61,9.82,0.65,11.2,1.05,10.24,0.82
20170413,14.27,1.08,15.14,0.9,,0.86,9.92,0.61,11.6,1.11,23.65,1.64,10.04,0.67,11.34,1.07,10.32,0.83
20170417,14.22,1.08,14.99,0.89,,0.85,9.88,0.61,11.6,1.11,23.3,1.62,10.21,0.68,11.45,1.08,10.35,0.83
20170418,14.23,1.08,15.07,0.89,,0.86,9.88,0.61,11.57,1.11,23.39,1.62,10.19,0.68,11.5,1.08,10.31,0.83
20170419,14.14,1.07,15.03,0.89,,0.85,9.72,0.6,11.54,1.1,23.27,1.61,10.16,0.68,11.59,1.09,10.18,0.82
20170420,14.2,1.08,15.14,0.9,,0.86,9.78,0.6,11.65,1.11,23.45,1.63,10.17,0.68,11.75,1.11,10.41,0.83
20170421,14.29,1.08,15.22,0.9,,0.86,9.86,0.61,11.7,1.12,23.65,1.64,10.23,0.68,11.87,1.12,10.44,0.84
20170424,14.39,1.09,15.2,0.9,,0.86,9.95,0.61,11.77,1.13,23.76,1.65,10.44,0.7,11.83,1.11,10.46,0.84
20170425,14.57,1.1,15.36,0.91,,0.87,9.96,0.61,11.92,1.14,24.14,1.67,10.48,0.7,11.72,1.1,10.53,0.84
20170426,14.64,1.11,15.51,0.92,,0.89,9.97,0.61,12.06,1.15,24.27,1.68,10.49,0.7,11.66,1.1,10.7,0.86
20170427,14.67,1.11,15.34,0.91,,0.89,9.94,0.61,12.06,1.15,24.17,1.68,10.46,0.7,11.66,1.1,10.51,0.84
20170428,14.66,1.11,15.13,0.89,,0.88,9.94,0.61,11.84,1.13,24.3,1.69,10.36,0.69,11.63,1.1,10.37,0.83
20170501,,,,,,,,,,,,,,,,,,
20170502,13.84,1.09,20.51,0.9,85.71,0.85,12.28,0.61,11.03,1.12,19.04,1.61,9.98,0.71,12.0,1.07,10.75,0.81
20170503,,,,,,,,,,,,,,,,,,
20170504,13.97,1.1,20.56,0.9,86.39,0.86,12.18,0.61,11.01,1.12,19.33,1.64,10.07,0.71,12.17,1.09,10.83,0.82
20170505,,,,,,,,,,,,,,,,,,
20170508,14.33,1.13,20.59,0.9,86.77,0.86,12.18,0.61,11.12,1.13,19.82,1.68,10.31,0.73,12.5,1.12,11.2,0.84
20170509,,,,,,,,,,,,,,,,,,
20170510,14.15,1.11,20.72,0.91,87.06,0.86,12.24,0.61,11.02,1.12,19.42,1.64,10.25,0.72,12.52,1.12,11.16,0.84
20170511,14.3,1.12,21.28,0.93,82.42,0.82,12.38,0.62,11.27,1.14,19.77,1.67,10.48,0.74,12.63,1.13,11.34,0.86
20170512,14.23,1.12,21.08,0.93,81.35,0.81,12.34,0.62,11.32,1.15,19.62,1.66,10.41,0.74,12.45,1.11,11.18,0.84
20170515,14.26,1.12,20.95,0.92,81.2,0.81,12.31,0.61,11.27,1.14,19.65,1.66,10.52,0.74,12.43,1.11,11.2,0.84
20170516,14.31,1.13,21.29,0.93,81.02,0.8,12.34,0.62,11.39,1.16,19.64,1.66,10.53,0.74,12.47,1.12,11.22,0.85
20170517,14.29,1.12,21.06,0.92,80.88,0.8,12.15,0.61,11.31,1.15,19.67,1.66,10.4,0.73,12.59,1.13,11.26,0.85
20170518,14.25,1.12,20.93,0.92,79.89,0.79,12.21,0.61,11.27,1.14,19.63,1.66,10.31,0.73,12.52,1.12,11.45,0.86
20170519,14.23,1.12,21.19,0.93,80.43,0.8,12.28,0.61,11.35,1.15,19.52,1.65,10.35,0.73,12.64,1.13,11.69,0.88
20170522,14.35,1.13,21.6,0.95,80.28,0.8,12.71,0.63,11.56,1.17,19.8,1.67,10.37,0.73,12.63,1.13,11.72,0.88
20170523,14.12,1.11,21.85,0.96,81.46,0.81,12.75,0.64,11.67,1.18,19.33,1.64,10.5,0.74,12.64,1.13,11.77,0.89
20170524,14.13,1.11,21.73,0.95,81.6,0.81,12.73,0.64,11.66,1.18,19.5,1.65,10.45,0.74,12.79,1.14,11.67,0.88
20170525,14.3,1.12,22.62,0.99,84.71,0.84,12.9,0.64,11.89,1.21,19.58,1.66,10.57,0.75,12.82,1.15,11.75,0.89
20170526,14.38,1.13,22.67,1.0,84.46,0.84,12.87,0.64,11.88,1.21,19.81,1.68,10.64,0.75,12.9,1.15,11.73,0.88
20170530,14.27,1.12,22.49,0.99,82.36,0.82,12.83,0.64,11.94,1.21,19.84,1.68,10.53,0.74,12.85,1.15,11.84,0.89
20170531,14.27,1.12,22.64,0.99,82.06,0.81,12.87,0.64,11.89,1.21,19.77,1.67,10.53,0.74,12.96,1.16,11.77,0.89
20170601,12.9,1.13,18.83,0.99,134.98,0.98,11.25,0.63,10.4,1.19,14.01,1.64,9.77,0.73,14.18,1.19,11.96,0.89
20170602,13.06,1.14,18.82,0.99,133.37,0.97,11.25,0.63,10.29,1.18,14.34,1.68,9.97,0.74,14.24,1.2,11.97,0.89
20170605,13.04,1.14,18.54,0.97,134.1,0.97,11.21,0.63,10.18,1.16,14.35,1.68,9.96,0.74,14.15,1.19,11.99,0.9
20170606,,,,,,,,,,,,,,,,,,
20170607,12.97,1.13,18.49,0.97,132.45,0.96,11.23,0.63,10.12,1.16,14.34,1.68,9.99,0.75,14.09,1.18,11.89,0.89
20170608,12.99,1.14,18.42,0.96,133.49,0.97,11.24,0.63,10.08,1.15,14.44,1.69,10.0,0.75,14.13,1.19,11.94,0.89
20170609,13.45,1.16,23.37,0.93,245.45,0.96,11.46,0.67,10.08,1.16,15.79,1.8,10.03,0.74,14.24,1.2,12.27,0.92
20170612,13.32,1.15,23.34,0.93,246.47,0.97,11.48,0.67,10.0,1.15,15.27,1.74,10.09,0.75,14.14,1.19,12.26,0.92
20170613,13.4,1.16,23.61,0.94,254.4,1.0,11.57,0.68,10.09,1.16,15.48,1.77,10.09,0.75,14.12,1.19,12.35,0.92
20170614,13.39,1.16,23.62,0.94,259.76,1.02,11.54,0.68,9.95,1.14,15.44,1.76,10.1,0.75,14.07,1.18,12.43,0.93
20170615,13.34,1.15,23.29,0.93,259.01,1.02,11.32,0.66,9.75,1.12,15.6,1.78,9.98,0.74,14.03,1.18,12.25,0.92
20170616,13.34,1.16,23.22,0.92,256.89,1.01,11.35,0.67,9.82,1.13,15.55,1.78,10.01,0.74,14.11,1.19,12.28,0.92
20170619,13.42,1.16,23.17,0.92,251.03,0.98,11.19,0.66,9.88,1.14,15.8,1.8,10.0,0.74,13.96,1.17,12.3,0.92
20170620,13.45,1.16,22.65,0.9,245.62,0.96,11.2,0.66,9.82,1.13,15.79,1.8,9.92,0.74,13.89,1.17,12.14,0.91
20170621,13.38,1.16,22.93,0.91,244.36,0.96,11.12,0.65,9.87,1.13,15.86,1.81,9.74,0.72,13.93,1.17,11.98,0.9
20170622,13.46,1.17,22.6,0.9,240.98,0.95,11.18,0.66,9.96,1.14,15.87,1.81,9.85,0.73,14.02,1.18,12.11,0.9
20170623,13.5,1.17,23.08,0.92,245.94,0.96,11.3,0.66,9.92,1.14,16.05,1.83,9.91,0.73,14.01,1.18,12.16,0.91
20170626,13.57,1.17,22.93,0.91,241.52,0.95,11.39,0.67,9.87,1.13,16.41,1.87,9.88,0.73,13.92,1.17,12.1,0.9
20170627,13.58,1.18,22.59,0.9,239.41,0.94,11.4,0.67,9.86,1.13,16.44,1.88,9.87,0.73,14.01,1.18,12.09,0.9
20170628,13.52,1.17,22.69,0.9,237.1,0.93,11.82,0.69,9.88,1.14,16.07,1.83,10.09,0.75,13.95,1.17,12.08,0.9
20170629,13.6,1.18,23.2,0.92,242.62,0.95,11.92,0.7,9.84,1.13,16.18,1.85,10.3,0.76,13.82,1.16,12.1,0.9
20170630,13.56,1.17,23.39,0.93,241.98,0.95,12.06,0.71,9.98,1.15,16.06,1.83,10.23,0.76,13.89,1.17,12.05,0.9
20170703,13.59,1.18,23.37,0.93,243.96,0.96,12.43,0.73,10.15,1.17,15.9,1.82,10.26,0.76,14.02,1.18,12.21,0.91
20170705,13.56,1.17,23.42,0.93,239.55,0.94,12.21,0.72,10.0,1.15,16.16,1.85,10.24,0.76,13.79,1.16,11.96,0.89
20170706,13.56,1.17,23.28,0.93,238.21,0.93,12.17,0.71,9.96,1.14,16.11,1.84,10.27,0.76,13.67,1.15,11.92,0.89
20170707,13.51,1.17,23.35,0.93,239.17,0.94,12.26,0.72,9.94,1.14,15.95,1.82,10.27,0.76,13.62,1.14,11.81,0.88
20170710,13.5,1.17,23.53,0.94,237.28,0.93,12.25,0.72,9.98,1.15,15.84,1.81,10.4,0.77,13.17,1.11,11.7,0.87
20170711,13.6,1.18,23.55,0.94,231.13,0.91,12.37,0.73,10.13,1.16,16.05,1.83,10.47,0.78,13.24,1.11,11.68,0.87
20170712,13.6,1.18,23.19,0.92,231.1,0.91,12.28,0.72,10.05,1.16,15.95,1.82,10.39,0.77,13.15,1.1,11.66,0.87
20170713,13.72,1.19,23.15,0.92,232.8,0.91,12.45,0.73,10.16,1.17,16.27,1.86,10.4,0.77,13.15,1.1,11.67,0.87
20170714,13.76,1.19,23.27,0.93,229.74,0.9,12.47,0.73,10.38,1.19,16.23,1.85,10.45,0.77,13.28,1.12,11.76,0.88
20170717,13.81,1.2,23.45,0.93,231.68,0.91,12.61,0.74,10.41,1.2,16.34,1.87,10.49,0.78,13.29,1.12,11.81,0.88
20170718,13.81,1.2,23.25,0.93,228.1,0.89,12.54,0.74,10.44,1.2,16.35,1.87,10.5,0.78,13.34,1.12,11.76,0.88
20170719,13.82,1.2,23.61,0.94,230.69,0.9,12.59,0.74,10.39,1.19,16.29,1.86,10.52,0.78,13.47,1.13,11.72,0.88
20170720,13.9,1.2,23.85,0.95,232.45,0.91,12.67,0.74,10.56,1.21,16.3,1.86,10.57,0.78,13.48,1.13,11.67,0.87
20170721,13.95,1.21,23.89,0.95,236.29,0.93,12.47,0.73,10.58,1.22,16.32,1.86,10.85,0.8,13.55,1.14,11.66,0.87
20170724,13.96,1.21,23.88,0.95,233.1,0.91,12.28,0.72,10.62,1.22,16.34,1.86,10.9,0.81,13.71,1.15,11.64,0.87
20170725,13.88,1.2,23.74,0.94,233.12,0.91,12.46,0.73,10.6,1.22,16.12,1.84,10.87,0.81,13.73,1.15,11.71,0.87
20170726,13.85,1.2,23.87,0.95,236.16,0.93,12.71,0.75,10.59,1.22,15.69,1.79,10.93,0.81,13.75,1.15,11.78,0.88
20170727,13.89,1.2,23.86,0.95,237.3,0.93,12.93,0.76,10.67,1.23,15.79,1.8,10.93,0.81,13.86,1.16,11.81,0.88
20170728,13.61,1.18,23.3,0.93,231.44,0.91,12.81,0.75,10.53,1.21,15.21,1.74,10.78,0.8,13.85,1.16,11.93,0.89
20170731,13.63,1.18,22.99,0.92,227.31,0.89,12.91,0.76,10.71,1.23,15.4,1.76,10.84,0.8,13.69,1.15,11.65,0.87
20170801,13.74,1.19,22.97,0.91,234.48,0.92,13.11,0.77,10.84,1.25,15.41,1.76,11.04,0.82,13.68,1.15,11.69,0.87
20170802,13.74,1.19,22.86,0.91,230.18,0.9,12.95,0.76,10.81,1.24,15.67,1.79,10.91,0.81,13.74,1.15,11.72,0.88
20170803,13.5,1.17,21.86,0.87,224.34,0.88,12.85,0.75,10.6,1.22,15.31,1.75,10.77,0.8,13.62,1.14,11.71,0.88
20170804,13.55,1.17,22.01,0.88,226.48,0.89,13.04,0.77,10.92,1.26,15.3,1.75,10.8,0.8,13.51,1.14,11.83,0.88
20170807,13.57,1.18,22.07,0.88,228.01,0.89,13.2,0.77,10.92,1.25,15.38,1.76,10.89,0.81,13.52,1.14,11.74,0.88
20170808,13.55,1.17,21.91,0.87,225.14,0.88,13.08,0.77,10.9,1.25,15.56,1.78,10.84,0.8,13.41,1.13,11.59,0.87
20170809,13.38,1.16,21.66,0.86,224.52,0.88,13.14,0.77,10.78,1.24,15.21,1.74,10.76,0.8,13.43,1.13,11.65,0.87
20170810,13.33,1.15,21.66,0.86,224.03,0.88,12.99,0.76,10.77,1.24,15.22,1.74,10.66,0.79,13.44,1.13,11.63,0.87
20170811,13.08,1.13,21.45,0.85,220.62,0.87,12.57,0.74,10.72,1.23,14.93,1.7,10.46,0.78,13.31,1.12,11.51,0.86
20170814,13.18,1.14,21.32,0.85,218.59,0.86,12.56,0.74,10.85,1.25,15.2,1.73,10.55,0.78,13.28,1.12,11.5,0.86
20170815,,,,,,,,,,,,,,,,,,
20170816,13.28,1.15,21.34,0.85,215.14,0.84,12.35,0.73,10.74,1.23,15.4,1.76,10.6,0.79,13.3,1.12,11.46,0.86
20170817,13.36,1.16,21.33,0.85,216.19,0.85,12.86,0.75,10.75,1.24,15.46,1.76,10.56,0.78,13.29,1.12,11.45,0.86
20170818,13.33,1.15,21.29,0.85,212.88,0.83,12.76,0.75,10.8,1.24,15.49,1.77,10.48,0.78,13.24,1.11,11.45,0.86
20170821,13.32,1.15,21.13,0.84,208.73,0.82,12.86,0.75,10.83,1.24,15.55,1.77,10.4,0.77,13.13,1.1,11.5,0.86
20170822,13.37,1.16,21.08,0.84,209.35,0.82,12.93,0.76,10.97,1.26,15.64,1.79,10.45,0.78,13.14,1.1,11.48,0.86
20170823,13.39,1.16,21.14,0.84,213.01,0.84,12.7,0.75,10.89,1.25,15.7,1.79,10.44,0.77,13.12,1.1,11.48,0.86
20170824,13.44,1.16,21.08,0.84,210.79,0.83,12.67,0.74,11.06,1.27,15.77,1.8,10.42,0.77,13.28,1.12,11.51,0.86
20170825,13.46,1.17,21.23,0.85,214.6,0.84,12.77,0.75,11.04,1.27,15.78,1.8,10.65,0.79,13.26,1.11,11.52,0.86
20170828,13.39,1.16,21.4,0.85,216.77,0.85,12.86,0.75,11.09,1.27,15.64,1.79,10.56,0.78,13.31,1.12,11.51,0.86
20170829,13.35,1.16,21.43,0.85,215.87,0.85,12.91,0.76,11.11,1.28,15.56,1.78,10.48,0.78,13.24,1.11,11.43,0.85
20170830,13.39,1.16,21.2,0.84,214.13,0.84,12.9,0.76,11.26,1.29,15.86,1.81,10.43,0.77,13.22,1.11,11.39,0.85
20170831,13.33,1.15,20.98,0.84,212.97,0.84,12.94,0.76,11.28,1.3,15.84,1.81,10.3,0.76,13.07,1.1,11.2,0.84
20170901,12.13,1.1,19.29,0.81,20.1,0.76,15.93,0.75,11.91,1.24,13.01,1.67,9.27,0.72,12.76,1.07,12.87,0.81
20170905,11.99,1.09,19.13,0.8,19.85,0.75,15.84,0.74,11.75,1.23,13.07,1.68,8.82,0.69,12.5,1.05,12.58,0.8
20170906,11.95,1.09,18.71,0.79,19.37,0.74,15.6,0.73,11.76,1.23,13.2,1.7,8.72,0.68,12.38,1.04,12.42,0.79
20170907,12.1,1.1,18.68,0.79,19.6,0.74,15.62,0.73,11.79,1.23,13.31,1.71,8.93,0.7,12.45,1.04,12.5,0.79
20170908,12.12,1.1,18.64,0.78,19.43,0.74,15.6,0.73,11.79,1.23,13.34,1.72,8.89,0.69,12.3,1.03,12.29,0.78
20170911,12.22,1.11,18.38,0.77,19.15,0.73,15.42,0.72,12.1,1.26,13.53,1.74,8.95,0.7,12.24,1.03,12.25,0.77
20170912,12.24,1.11,18.37,0.77,19.34,0.73,15.68,0.73,12.11,1.27,13.58,1.75,8.97,0.7,12.26,1.03,12.3,0.78
20170913,12.22,1.11,18.28,0.77,19.18,0.73,15.46,0.72,12.25,1.28,13.77,1.77,8.92,0.7,12.14,1.02,12.11,0.77
20170914,12.32,1.12,18.3,0.77,19.3,0.73,15.28,0.71,12.23,1.28,13.99,1.8,9.01,0.7,12.13,1.02,12.21,0.77
20170915,12.51,1.13,18.44,0.78,27.82,0.86,15.01,0.7,12.04,1.26,14.53,1.83,9.14,0.71,12.25,1.03,12.29,0.78
20170918,12.72,1.15,18.42,0.77,27.63,0.86,14.98,0.7,12.1,1.27,14.84,1.87,9.31,0.73,12.17,1.02,12.39,0.78
20170919,12.7,1.15,18.85,0.79,28.43,0.88,15.25,0.71,12.09,1.26,14.7,1.85,9.27,0.72,12.1,1.02,12.43,0.79
20170920,12.7,1.15,18.67,0.78,28.14,0.87,15.1,0.71,11.98,1.25,14.74,1.85,9.27,0.72,12.03,1.01,12.44,0.79
20170921,12.69,1.15,18.4,0.77,27.75,0.86,14.83,0.69,11.95,1.25,14.71,1.85,9.29,0.73,12.04,1.01,12.32,0.78
20170922,12.63,1.14,18.02,0.76,26.93,0.83,14.39,0.67,11.64,1.22,14.62,1.84,9.4,0.73,11.95,1.0,12.27,0.78
20170925,12.62,1.14,17.47,0.73,26.36,0.82,14.27,0.67,11.64,1.22,14.77,1.86,9.2,0.72,11.71,0.98,12.27,0.78
20170926,12.53,1.13,18.1,0.76,27.53,0.85,14.64,0.68,11.79,1.23,14.42,1.81,9.14,0.71,11.86,1.0,12.63,0.8
20170927,12.51,1.13,18.05,0.76,27.35,0.85,14.42,0.67,11.84,1.24,14.39,1.81,9.05,0.71,11.88,1.0,12.64,0.8
20170928,12.52,1.13,18.07,0.76,27.07,0.84,14.59,0.68,11.88,1.24,14.34,1.8,9.17,0.72,12.01,1.01,12.64,0.8
20170929,12.61,1.14,18.26,0.77,27.55,0.85,14.72,0.69,12.03,1.26,14.45,1.82,9.18,0.72,12.17,1.02,12.85,0.81
20171002,,,,,,,,,,,,,,,,,,
20171003,,,,,,,,,,,,,,,,,,
20171004,,,,,,,,,,,,,,,,,,
20171005,,,,,,,,,,,,,,,,,,
20171006,,,,,,,,,,,,,,,,,,
20171009,,,,,,,,,,,,,,,,,,
20171010,12.86,1.16,18.15,0.76,27.72,0.86,15.09,0.71,12.21,1.28,14.87,1.87,9.35,0.73,12.23,1.03,12.93,0.82
20171011,13.0,1.18,18.04,0.76,28.24,0.88,15.04,0.7,12.06,1.26,15.12,1.9,9.4,0.73,12.12,1.02,13.03,0.82
